Fecha,Año,Mes,NombreMes,Trimestre,Semana,DiaSemana,NumDia,EsDiaLaboral,AñoMes
2025-02-12,2025,2,February,Q1,7,Wednesday,12,1,2025-02
2025-02-13,2025,2,February,Q1,7,Thursday,13,1,2025-02
2025-02-14,2025,2,February,Q1,7,Friday,14,1,2025-02
2025-02-15,2025,2,February,Q1,7,Saturday,15,0,2025-02
2025-02-16,2025,2,February,Q1,7,Sunday,16,0,2025-02
2025-02-17,2025,2,February,Q1,8,Monday,17,1,2025-02
2025-02-18,2025,2,February,Q1,8,Tuesday,18,1,2025-02
2025-02-19,2025,2,February,Q1,8,Wednesday,19,1,2025-02
2025-02-20,2025,2,February,Q1,8,Thursday,20,1,2025-02
2025-02-21,2025,2,February,Q1,8,Friday,21,1,2025-02
2025-02-22,2025,2,February,Q1,8,Saturday,22,0,2025-02
2025-02-23,2025,2,February,Q1,8,Sunday,23,0,2025-02
2025-02-24,2025,2,February,Q1,9,Monday,24,1,2025-02
2025-02-25,2025,2,February,Q1,9,Tuesday,25,1,2025-02
2025-02-26,2025,2,February,Q1,9,Wednesday,26,1,2025-02
2025-02-27,2025,2,February,Q1,9,Thursday,27,1,2025-02
2025-02-28,2025,2,February,Q1,9,Friday,28,1,2025-02
2025-03-01,2025,3,March,Q1,9,Saturday,1,0,2025-03
2025-03-02,2025,3,March,Q1,9,Sunday,2,0,2025-03
2025-03-03,2025,3,March,Q1,10,Monday,3,1,2025-03
2025-03-04,2025,3,March,Q1,10,Tuesday,4,1,2025-03
2025-03-05,2025,3,March,Q1,10,Wednesday,5,1,2025-03
2025-03-06,2025,3,March,Q1,10,Thursday,6,1,2025-03
2025-03-07,2025,3,March,Q1,10,Friday,7,1,2025-03
2025-03-08,2025,3,March,Q1,10,Saturday,8,0,2025-03
2025-03-09,2025,3,March,Q1,10,Sunday,9,0,2025-03
2025-03-10,2025,3,March,Q1,11,Monday,10,1,2025-03
2025-03-11,2025,3,March,Q1,11,Tuesday,11,1,2025-03
2025-03-12,2025,3,March,Q1,11,Wednesday,12,1,2025-03
2025-03-13,2025,3,March,Q1,11,Thursday,13,1,2025-03
2025-03-14,2025,3,March,Q1,11,Friday,14,1,2025-03
2025-03-15,2025,3,March,Q1,11,Saturday,15,0,2025-03
2025-03-16,2025,3,March,Q1,11,Sunday,16,0,2025-03
2025-03-17,2025,3,March,Q1,12,Monday,17,1,2025-03
2025-03-18,2025,3,March,Q1,12,Tuesday,18,1,2025-03
2025-03-19,2025,3,March,Q1,12,Wednesday,19,1,2025-03
2025-03-20,2025,3,March,Q1,12,Thursday,20,1,2025-03
2025-03-21,2025,3,March,Q1,12,Friday,21,1,2025-03
2025-03-22,2025,3,March,Q1,12,Saturday,22,0,2025-03
2025-03-23,2025,3,March,Q1,12,Sunday,23,0,2025-03
2025-03-24,2025,3,March,Q1,13,Monday,24,1,2025-03
2025-03-25,2025,3,March,Q1,13,Tuesday,25,1,2025-03
2025-03-26,2025,3,March,Q1,13,Wednesday,26,1,2025-03
2025-03-27,2025,3,March,Q1,13,Thursday,27,1,2025-03
2025-03-28,2025,3,March,Q1,13,Friday,28,1,2025-03
2025-03-29,2025,3,March,Q1,13,Saturday,29,0,2025-03
2025-03-30,2025,3,March,Q1,13,Sunday,30,0,2025-03
2025-03-31,2025,3,March,Q1,14,Monday,31,1,2025-03
2025-04-01,2025,4,April,Q2,14,Tuesday,1,1,2025-04
2025-04-02,2025,4,April,Q2,14,Wednesday,2,1,2025-04
2025-04-03,2025,4,April,Q2,14,Thursday,3,1,2025-04
2025-04-04,2025,4,April,Q2,14,Friday,4,1,2025-04
2025-04-05,2025,4,April,Q2,14,Saturday,5,0,2025-04
2025-04-06,2025,4,April,Q2,14,Sunday,6,0,2025-04
2025-04-07,2025,4,April,Q2,15,Monday,7,1,2025-04
2025-04-08,2025,4,April,Q2,15,Tuesday,8,1,2025-04
2025-04-09,2025,4,April,Q2,15,Wednesday,9,1,2025-04
2025-04-10,2025,4,April,Q2,15,Thursday,10,1,2025-04
2025-04-11,2025,4,April,Q2,15,Friday,11,1,2025-04
2025-04-12,2025,4,April,Q2,15,Saturday,12,0,2025-04
2025-04-13,2025,4,April,Q2,15,Sunday,13,0,2025-04
2025-04-14,2025,4,April,Q2,16,Monday,14,1,2025-04
2025-04-15,2025,4,April,Q2,16,Tuesday,15,1,2025-04
2025-04-16,2025,4,April,Q2,16,Wednesday,16,1,2025-04
2025-04-17,2025,4,April,Q2,16,Thursday,17,1,2025-04
2025-04-18,2025,4,April,Q2,16,Friday,18,1,2025-04
2025-04-19,2025,4,April,Q2,16,Saturday,19,0,2025-04
2025-04-20,2025,4,April,Q2,16,Sunday,20,0,2025-04
2025-04-21,2025,4,April,Q2,17,Monday,21,1,2025-04
2025-04-22,2025,4,April,Q2,17,Tuesday,22,1,2025-04
2025-04-23,2025,4,April,Q2,17,Wednesday,23,1,2025-04
2025-04-24,2025,4,April,Q2,17,Thursday,24,1,2025-04
2025-04-25,2025,4,April,Q2,17,Friday,25,1,2025-04
2025-04-26,2025,4,April,Q2,17,Saturday,26,0,2025-04
2025-04-27,2025,4,April,Q2,17,Sunday,27,0,2025-04
2025-04-28,2025,4,April,Q2,18,Monday,28,1,2025-04
2025-04-29,2025,4,April,Q2,18,Tuesday,29,1,2025-04
2025-04-30,2025,4,April,Q2,18,Wednesday,30,1,2025-04
2025-05-01,2025,5,May,Q2,18,Thursday,1,1,2025-05
2025-05-02,2025,5,May,Q2,18,Friday,2,1,2025-05
2025-05-03,2025,5,May,Q2,18,Saturday,3,0,2025-05
2025-05-04,2025,5,May,Q2,18,Sunday,4,0,2025-05
2025-05-05,2025,5,May,Q2,19,Monday,5,1,2025-05
2025-05-06,2025,5,May,Q2,19,Tuesday,6,1,2025-05
2025-05-07,2025,5,May,Q2,19,Wednesday,7,1,2025-05
2025-05-08,2025,5,May,Q2,19,Thursday,8,1,2025-05
2025-05-09,2025,5,May,Q2,19,Friday,9,1,2025-05
2025-05-10,2025,5,May,Q2,19,Saturday,10,0,2025-05
2025-05-11,2025,5,May,Q2,19,Sunday,11,0,2025-05
2025-05-12,2025,5,May,Q2,20,Monday,12,1,2025-05
2025-05-13,2025,5,May,Q2,20,Tuesday,13,1,2025-05
2025-05-14,2025,5,May,Q2,20,Wednesday,14,1,2025-05
2025-05-15,2025,5,May,Q2,20,Thursday,15,1,2025-05
2025-05-16,2025,5,May,Q2,20,Friday,16,1,2025-05
2025-05-17,2025,5,May,Q2,20,Saturday,17,0,2025-05
2025-05-18,2025,5,May,Q2,20,Sunday,18,0,2025-05
2025-05-19,2025,5,May,Q2,21,Monday,19,1,2025-05
2025-05-20,2025,5,May,Q2,21,Tuesday,20,1,2025-05
2025-05-21,2025,5,May,Q2,21,Wednesday,21,1,2025-05
2025-05-22,2025,5,May,Q2,21,Thursday,22,1,2025-05
2025-05-23,2025,5,May,Q2,21,Friday,23,1,2025-05
2025-05-24,2025,5,May,Q2,21,Saturday,24,0,2025-05
2025-05-25,2025,5,May,Q2,21,Sunday,25,0,2025-05
2025-05-26,2025,5,May,Q2,22,Monday,26,1,2025-05
2025-05-27,2025,5,May,Q2,22,Tuesday,27,1,2025-05
2025-05-28,2025,5,May,Q2,22,Wednesday,28,1,2025-05
2025-05-29,2025,5,May,Q2,22,Thursday,29,1,2025-05
2025-05-30,2025,5,May,Q2,22,Friday,30,1,2025-05
2025-05-31,2025,5,May,Q2,22,Saturday,31,0,2025-05
2025-06-01,2025,6,June,Q2,22,Sunday,1,0,2025-06
2025-06-02,2025,6,June,Q2,23,Monday,2,1,2025-06
2025-06-03,2025,6,June,Q2,23,Tuesday,3,1,2025-06
2025-06-04,2025,6,June,Q2,23,Wednesday,4,1,2025-06
2025-06-05,2025,6,June,Q2,23,Thursday,5,1,2025-06
2025-06-06,2025,6,June,Q2,23,Friday,6,1,2025-06
2025-06-07,2025,6,June,Q2,23,Saturday,7,0,2025-06
2025-06-08,2025,6,June,Q2,23,Sunday,8,0,2025-06
2025-06-09,2025,6,June,Q2,24,Monday,9,1,2025-06
2025-06-10,2025,6,June,Q2,24,Tuesday,10,1,2025-06
2025-06-11,2025,6,June,Q2,24,Wednesday,11,1,2025-06
2025-06-12,2025,6,June,Q2,24,Thursday,12,1,2025-06
2025-06-13,2025,6,June,Q2,24,Friday,13,1,2025-06
2025-06-14,2025,6,June,Q2,24,Saturday,14,0,2025-06
2025-06-15,2025,6,June,Q2,24,Sunday,15,0,2025-06
2025-06-16,2025,6,June,Q2,25,Monday,16,1,2025-06
2025-06-17,2025,6,June,Q2,25,Tuesday,17,1,2025-06
2025-06-18,2025,6,June,Q2,25,Wednesday,18,1,2025-06
2025-06-19,2025,6,June,Q2,25,Thursday,19,1,2025-06
2025-06-20,2025,6,June,Q2,25,Friday,20,1,2025-06
2025-06-21,2025,6,June,Q2,25,Saturday,21,0,2025-06
2025-06-22,2025,6,June,Q2,25,Sunday,22,0,2025-06
2025-06-23,2025,6,June,Q2,26,Monday,23,1,2025-06
2025-06-24,2025,6,June,Q2,26,Tuesday,24,1,2025-06
2025-06-25,2025,6,June,Q2,26,Wednesday,25,1,2025-06
2025-06-26,2025,6,June,Q2,26,Thursday,26,1,2025-06
2025-06-27,2025,6,June,Q2,26,Friday,27,1,2025-06
2025-06-28,2025,6,June,Q2,26,Saturday,28,0,2025-06
2025-06-29,2025,6,June,Q2,26,Sunday,29,0,2025-06
2025-06-30,2025,6,June,Q2,27,Monday,30,1,2025-06
2025-07-01,2025,7,July,Q3,27,Tuesday,1,1,2025-07
2025-07-02,2025,7,July,Q3,27,Wednesday,2,1,2025-07
2025-07-03,2025,7,July,Q3,27,Thursday,3,1,2025-07
2025-07-04,2025,7,July,Q3,27,Friday,4,1,2025-07
2025-07-05,2025,7,July,Q3,27,Saturday,5,0,2025-07
2025-07-06,2025,7,July,Q3,27,Sunday,6,0,2025-07
2025-07-07,2025,7,July,Q3,28,Monday,7,1,2025-07
2025-07-08,2025,7,July,Q3,28,Tuesday,8,1,2025-07
2025-07-09,2025,7,July,Q3,28,Wednesday,9,1,2025-07
2025-07-10,2025,7,July,Q3,28,Thursday,10,1,2025-07
2025-07-11,2025,7,July,Q3,28,Friday,11,1,2025-07
2025-07-12,2025,7,July,Q3,28,Saturday,12,0,2025-07
2025-07-13,2025,7,July,Q3,28,Sunday,13,0,2025-07
2025-07-14,2025,7,July,Q3,29,Monday,14,1,2025-07
2025-07-15,2025,7,July,Q3,29,Tuesday,15,1,2025-07
2025-07-16,2025,7,July,Q3,29,Wednesday,16,1,2025-07
2025-07-17,2025,7,July,Q3,29,Thursday,17,1,2025-07
2025-07-18,2025,7,July,Q3,29,Friday,18,1,2025-07
2025-07-19,2025,7,July,Q3,29,Saturday,19,0,2025-07
2025-07-20,2025,7,July,Q3,29,Sunday,20,0,2025-07
2025-07-21,2025,7,July,Q3,30,Monday,21,1,2025-07
2025-07-22,2025,7,July,Q3,30,Tuesday,22,1,2025-07
2025-07-23,2025,7,July,Q3,30,Wednesday,23,1,2025-07
2025-07-24,2025,7,July,Q3,30,Thursday,24,1,2025-07
2025-07-25,2025,7,July,Q3,30,Friday,25,1,2025-07
2025-07-26,2025,7,July,Q3,30,Saturday,26,0,2025-07
2025-07-27,2025,7,July,Q3,30,Sunday,27,0,2025-07
2025-07-28,2025,7,July,Q3,31,Monday,28,1,2025-07
2025-07-29,2025,7,July,Q3,31,Tuesday,29,1,2025-07
2025-07-30,2025,7,July,Q3,31,Wednesday,30,1,2025-07
2025-07-31,2025,7,July,Q3,31,Thursday,31,1,2025-07
2025-08-01,2025,8,August,Q3,31,Friday,1,1,2025-08
2025-08-02,2025,8,August,Q3,31,Saturday,2,0,2025-08
2025-08-03,2025,8,August,Q3,31,Sunday,3,0,2025-08
2025-08-04,2025,8,August,Q3,32,Monday,4,1,2025-08
2025-08-05,2025,8,August,Q3,32,Tuesday,5,1,2025-08
2025-08-06,2025,8,August,Q3,32,Wednesday,6,1,2025-08
2025-08-07,2025,8,August,Q3,32,Thursday,7,1,2025-08
2025-08-08,2025,8,August,Q3,32,Friday,8,1,2025-08
2025-08-09,2025,8,August,Q3,32,Saturday,9,0,2025-08
2025-08-10,2025,8,August,Q3,32,Sunday,10,0,2025-08
2025-08-11,2025,8,August,Q3,33,Monday,11,1,2025-08
2025-08-12,2025,8,August,Q3,33,Tuesday,12,1,2025-08
2025-08-13,2025,8,August,Q3,33,Wednesday,13,1,2025-08
2025-08-14,2025,8,August,Q3,33,Thursday,14,1,2025-08
2025-08-15,2025,8,August,Q3,33,Friday,15,1,2025-08
2025-08-16,2025,8,August,Q3,33,Saturday,16,0,2025-08
2025-08-17,2025,8,August,Q3,33,Sunday,17,0,2025-08
2025-08-18,2025,8,August,Q3,34,Monday,18,1,2025-08
2025-08-19,2025,8,August,Q3,34,Tuesday,19,1,2025-08
2025-08-20,2025,8,August,Q3,34,Wednesday,20,1,2025-08
2025-08-21,2025,8,August,Q3,34,Thursday,21,1,2025-08
2025-08-22,2025,8,August,Q3,34,Friday,22,1,2025-08
2025-08-23,2025,8,August,Q3,34,Saturday,23,0,2025-08
2025-08-24,2025,8,August,Q3,34,Sunday,24,0,2025-08
2025-08-25,2025,8,August,Q3,35,Monday,25,1,2025-08
2025-08-26,2025,8,August,Q3,35,Tuesday,26,1,2025-08
2025-08-27,2025,8,August,Q3,35,Wednesday,27,1,2025-08
2025-08-28,2025,8,August,Q3,35,Thursday,28,1,2025-08
2025-08-29,2025,8,August,Q3,35,Friday,29,1,2025-08
2025-08-30,2025,8,August,Q3,35,Saturday,30,0,2025-08
2025-08-31,2025,8,August,Q3,35,Sunday,31,0,2025-08
2025-09-01,2025,9,September,Q3,36,Monday,1,1,2025-09
2025-09-02,2025,9,September,Q3,36,Tuesday,2,1,2025-09
2025-09-03,2025,9,September,Q3,36,Wednesday,3,1,2025-09
2025-09-04,2025,9,September,Q3,36,Thursday,4,1,2025-09
2025-09-05,2025,9,September,Q3,36,Friday,5,1,2025-09
2025-09-06,2025,9,September,Q3,36,Saturday,6,0,2025-09
2025-09-07,2025,9,September,Q3,36,Sunday,7,0,2025-09
2025-09-08,2025,9,September,Q3,37,Monday,8,1,2025-09
2025-09-09,2025,9,September,Q3,37,Tuesday,9,1,2025-09
2025-09-10,2025,9,September,Q3,37,Wednesday,10,1,2025-09
2025-09-11,2025,9,September,Q3,37,Thursday,11,1,2025-09
2025-09-12,2025,9,September,Q3,37,Friday,12,1,2025-09
2025-09-13,2025,9,September,Q3,37,Saturday,13,0,2025-09
2025-09-14,2025,9,September,Q3,37,Sunday,14,0,2025-09
2025-09-15,2025,9,September,Q3,38,Monday,15,1,2025-09
2025-09-16,2025,9,September,Q3,38,Tuesday,16,1,2025-09
2025-09-17,2025,9,September,Q3,38,Wednesday,17,1,2025-09
2025-09-18,2025,9,September,Q3,38,Thursday,18,1,2025-09
2025-09-19,2025,9,September,Q3,38,Friday,19,1,2025-09
2025-09-20,2025,9,September,Q3,38,Saturday,20,0,2025-09
2025-09-21,2025,9,September,Q3,38,Sunday,21,0,2025-09
2025-09-22,2025,9,September,Q3,39,Monday,22,1,2025-09
2025-09-23,2025,9,September,Q3,39,Tuesday,23,1,2025-09
2025-09-24,2025,9,September,Q3,39,Wednesday,24,1,2025-09
2025-09-25,2025,9,September,Q3,39,Thursday,25,1,2025-09
2025-09-26,2025,9,September,Q3,39,Friday,26,1,2025-09
2025-09-27,2025,9,September,Q3,39,Saturday,27,0,2025-09
2025-09-28,2025,9,September,Q3,39,Sunday,28,0,2025-09
2025-09-29,2025,9,September,Q3,40,Monday,29,1,2025-09
2025-09-30,2025,9,September,Q3,40,Tuesday,30,1,2025-09
2025-10-01,2025,10,October,Q4,40,Wednesday,1,1,2025-10
2025-10-02,2025,10,October,Q4,40,Thursday,2,1,2025-10
2025-10-03,2025,10,October,Q4,40,Friday,3,1,2025-10
2025-10-04,2025,10,October,Q4,40,Saturday,4,0,2025-10
2025-10-05,2025,10,October,Q4,40,Sunday,5,0,2025-10
2025-10-06,2025,10,October,Q4,41,Monday,6,1,2025-10
2025-10-07,2025,10,October,Q4,41,Tuesday,7,1,2025-10
2025-10-08,2025,10,October,Q4,41,Wednesday,8,1,2025-10
2025-10-09,2025,10,October,Q4,41,Thursday,9,1,2025-10
2025-10-10,2025,10,October,Q4,41,Friday,10,1,2025-10
2025-10-11,2025,10,October,Q4,41,Saturday,11,0,2025-10
2025-10-12,2025,10,October,Q4,41,Sunday,12,0,2025-10
2025-10-13,2025,10,October,Q4,42,Monday,13,1,2025-10
2025-10-14,2025,10,October,Q4,42,Tuesday,14,1,2025-10
2025-10-15,2025,10,October,Q4,42,Wednesday,15,1,2025-10
2025-10-16,2025,10,October,Q4,42,Thursday,16,1,2025-10
2025-10-17,2025,10,October,Q4,42,Friday,17,1,2025-10
2025-10-18,2025,10,October,Q4,42,Saturday,18,0,2025-10
2025-10-19,2025,10,October,Q4,42,Sunday,19,0,2025-10
2025-10-20,2025,10,October,Q4,43,Monday,20,1,2025-10
2025-10-21,2025,10,October,Q4,43,Tuesday,21,1,2025-10
2025-10-22,2025,10,October,Q4,43,Wednesday,22,1,2025-10
2025-10-23,2025,10,October,Q4,43,Thursday,23,1,2025-10
2025-10-24,2025,10,October,Q4,43,Friday,24,1,2025-10
2025-10-25,2025,10,October,Q4,43,Saturday,25,0,2025-10
2025-10-26,2025,10,October,Q4,43,Sunday,26,0,2025-10
2025-10-27,2025,10,October,Q4,44,Monday,27,1,2025-10
2025-10-28,2025,10,October,Q4,44,Tuesday,28,1,2025-10
2025-10-29,2025,10,October,Q4,44,Wednesday,29,1,2025-10
2025-10-30,2025,10,October,Q4,44,Thursday,30,1,2025-10
2025-10-31,2025,10,October,Q4,44,Friday,31,1,2025-10
2025-11-01,2025,11,November,Q4,44,Saturday,1,0,2025-11
2025-11-02,2025,11,November,Q4,44,Sunday,2,0,2025-11
2025-11-03,2025,11,November,Q4,45,Monday,3,1,2025-11
2025-11-04,2025,11,November,Q4,45,Tuesday,4,1,2025-11
2025-11-05,2025,11,November,Q4,45,Wednesday,5,1,2025-11
2025-11-06,2025,11,November,Q4,45,Thursday,6,1,2025-11
2025-11-07,2025,11,November,Q4,45,Friday,7,1,2025-11
2025-11-08,2025,11,November,Q4,45,Saturday,8,0,2025-11
2025-11-09,2025,11,November,Q4,45,Sunday,9,0,2025-11
2025-11-10,2025,11,November,Q4,46,Monday,10,1,2025-11
2025-11-11,2025,11,November,Q4,46,Tuesday,11,1,2025-11
2025-11-12,2025,11,November,Q4,46,Wednesday,12,1,2025-11
2025-11-13,2025,11,November,Q4,46,Thursday,13,1,2025-11
2025-11-14,2025,11,November,Q4,46,Friday,14,1,2025-11
2025-11-15,2025,11,November,Q4,46,Saturday,15,0,2025-11
2025-11-16,2025,11,November,Q4,46,Sunday,16,0,2025-11
2025-11-17,2025,11,November,Q4,47,Monday,17,1,2025-11
2025-11-18,2025,11,November,Q4,47,Tuesday,18,1,2025-11
2025-11-19,2025,11,November,Q4,47,Wednesday,19,1,2025-11
2025-11-20,2025,11,November,Q4,47,Thursday,20,1,2025-11
2025-11-21,2025,11,November,Q4,47,Friday,21,1,2025-11
2025-11-22,2025,11,November,Q4,47,Saturday,22,0,2025-11
2025-11-23,2025,11,November,Q4,47,Sunday,23,0,2025-11
2025-11-24,2025,11,November,Q4,48,Monday,24,1,2025-11
2025-11-25,2025,11,November,Q4,48,Tuesday,25,1,2025-11
2025-11-26,2025,11,November,Q4,48,Wednesday,26,1,2025-11
2025-11-27,2025,11,November,Q4,48,Thursday,27,1,2025-11
2025-11-28,2025,11,November,Q4,48,Friday,28,1,2025-11
2025-11-29,2025,11,November,Q4,48,Saturday,29,0,2025-11
2025-11-30,2025,11,November,Q4,48,Sunday,30,0,2025-11
2025-12-01,2025,12,December,Q4,49,Monday,1,1,2025-12
2025-12-02,2025,12,December,Q4,49,Tuesday,2,1,2025-12
2025-12-03,2025,12,December,Q4,49,Wednesday,3,1,2025-12
2025-12-04,2025,12,December,Q4,49,Thursday,4,1,2025-12
2025-12-05,2025,12,December,Q4,49,Friday,5,1,2025-12
2025-12-06,2025,12,December,Q4,49,Saturday,6,0,2025-12
2025-12-07,2025,12,December,Q4,49,Sunday,7,0,2025-12
2025-12-08,2025,12,December,Q4,50,Monday,8,1,2025-12
2025-12-09,2025,12,December,Q4,50,Tuesday,9,1,2025-12
2025-12-10,2025,12,December,Q4,50,Wednesday,10,1,2025-12
2025-12-11,2025,12,December,Q4,50,Thursday,11,1,2025-12
2025-12-12,2025,12,December,Q4,50,Friday,12,1,2025-12
2025-12-13,2025,12,December,Q4,50,Saturday,13,0,2025-12
2025-12-14,2025,12,December,Q4,50,Sunday,14,0,2025-12
2025-12-15,2025,12,December,Q4,51,Monday,15,1,2025-12
2025-12-16,2025,12,December,Q4,51,Tuesday,16,1,2025-12
2025-12-17,2025,12,December,Q4,51,Wednesday,17,1,2025-12
2025-12-18,2025,12,December,Q4,51,Thursday,18,1,2025-12
2025-12-19,2025,12,December,Q4,51,Friday,19,1,2025-12
2025-12-20,2025,12,December,Q4,51,Saturday,20,0,2025-12
2025-12-21,2025,12,December,Q4,51,Sunday,21,0,2025-12
2025-12-22,2025,12,December,Q4,52,Monday,22,1,2025-12
2025-12-23,2025,12,December,Q4,52,Tuesday,23,1,2025-12
2025-12-24,2025,12,December,Q4,52,Wednesday,24,1,2025-12
2025-12-25,2025,12,December,Q4,52,Thursday,25,1,2025-12
2025-12-26,2025,12,December,Q4,52,Friday,26,1,2025-12
2025-12-27,2025,12,December,Q4,52,Saturday,27,0,2025-12
2025-12-28,2025,12,December,Q4,52,Sunday,28,0,2025-12
2025-12-29,2025,12,December,Q4,1,Monday,29,1,2025-12
2025-12-30,2025,12,December,Q4,1,Tuesday,30,1,2025-12
2025-12-31,2025,12,December,Q4,1,Wednesday,31,1,2025-12
2026-01-01,2026,1,January,Q1,1,Thursday,1,1,2026-01
2026-01-02,2026,1,January,Q1,1,Friday,2,1,2026-01
2026-01-03,2026,1,January,Q1,1,Saturday,3,0,2026-01
2026-01-04,2026,1,January,Q1,1,Sunday,4,0,2026-01
2026-01-05,2026,1,January,Q1,2,Monday,5,1,2026-01
2026-01-06,2026,1,January,Q1,2,Tuesday,6,1,2026-01
2026-01-07,2026,1,January,Q1,2,Wednesday,7,1,2026-01
2026-01-08,2026,1,January,Q1,2,Thursday,8,1,2026-01
2026-01-09,2026,1,January,Q1,2,Friday,9,1,2026-01
2026-01-10,2026,1,January,Q1,2,Saturday,10,0,2026-01
2026-01-11,2026,1,January,Q1,2,Sunday,11,0,2026-01
2026-01-12,2026,1,January,Q1,3,Monday,12,1,2026-01
2026-01-13,2026,1,January,Q1,3,Tuesday,13,1,2026-01
2026-01-14,2026,1,January,Q1,3,Wednesday,14,1,2026-01
2026-01-15,2026,1,January,Q1,3,Thursday,15,1,2026-01
2026-01-16,2026,1,January,Q1,3,Friday,16,1,2026-01
2026-01-17,2026,1,January,Q1,3,Saturday,17,0,2026-01
2026-01-18,2026,1,January,Q1,3,Sunday,18,0,2026-01
2026-01-19,2026,1,January,Q1,4,Monday,19,1,2026-01
2026-01-20,2026,1,January,Q1,4,Tuesday,20,1,2026-01
2026-01-21,2026,1,January,Q1,4,Wednesday,21,1,2026-01
2026-01-22,2026,1,January,Q1,4,Thursday,22,1,2026-01
2026-01-23,2026,1,January,Q1,4,Friday,23,1,2026-01
2026-01-24,2026,1,January,Q1,4,Saturday,24,0,2026-01
2026-01-25,2026,1,January,Q1,4,Sunday,25,0,2026-01
2026-01-26,2026,1,January,Q1,5,Monday,26,1,2026-01
2026-01-27,2026,1,January,Q1,5,Tuesday,27,1,2026-01
2026-01-28,2026,1,January,Q1,5,Wednesday,28,1,2026-01
2026-01-29,2026,1,January,Q1,5,Thursday,29,1,2026-01
2026-01-30,2026,1,January,Q1,5,Friday,30,1,2026-01
2026-01-31,2026,1,January,Q1,5,Saturday,31,0,2026-01
2026-02-01,2026,2,February,Q1,5,Sunday,1,0,2026-02
2026-02-02,2026,2,February,Q1,6,Monday,2,1,2026-02
2026-02-03,2026,2,February,Q1,6,Tuesday,3,1,2026-02
2026-02-04,2026,2,February,Q1,6,Wednesday,4,1,2026-02
2026-02-05,2026,2,February,Q1,6,Thursday,5,1,2026-02
2026-02-06,2026,2,February,Q1,6,Friday,6,1,2026-02
2026-02-07,2026,2,February,Q1,6,Saturday,7,0,2026-02
2026-02-08,2026,2,February,Q1,6,Sunday,8,0,2026-02
2026-02-09,2026,2,February,Q1,7,Monday,9,1,2026-02
2026-02-10,2026,2,February,Q1,7,Tuesday,10,1,2026-02
2026-02-11,2026,2,February,Q1,7,Wednesday,11,1,2026-02
2026-02-12,2026,2,February,Q1,7,Thursday,12,1,2026-02
2026-02-13,2026,2,February,Q1,7,Friday,13,1,2026-02
2026-02-14,2026,2,February,Q1,7,Saturday,14,0,2026-02
2026-02-15,2026,2,February,Q1,7,Sunday,15,0,2026-02
2026-02-16,2026,2,February,Q1,8,Monday,16,1,2026-02
2026-02-17,2026,2,February,Q1,8,Tuesday,17,1,2026-02
2026-02-18,2026,2,February,Q1,8,Wednesday,18,1,2026-02
2026-02-19,2026,2,February,Q1,8,Thursday,19,1,2026-02
2026-02-20,2026,2,February,Q1,8,Friday,20,1,2026-02
2026-02-21,2026,2,February,Q1,8,Saturday,21,0,2026-02
2026-02-22,2026,2,February,Q1,8,Sunday,22,0,2026-02
2026-02-23,2026,2,February,Q1,9,Monday,23,1,2026-02
2026-02-24,2026,2,February,Q1,9,Tuesday,24,1,2026-02
2026-02-25,2026,2,February,Q1,9,Wednesday,25,1,2026-02
2026-02-26,2026,2,February,Q1,9,Thursday,26,1,2026-02
2026-02-27,2026,2,February,Q1,9,Friday,27,1,2026-02
2026-02-28,2026,2,February,Q1,9,Saturday,28,0,2026-02
2026-03-01,2026,3,March,Q1,9,Sunday,1,0,2026-03
2026-03-02,2026,3,March,Q1,10,Monday,2,1,2026-03
2026-03-03,2026,3,March,Q1,10,Tuesday,3,1,2026-03
2026-03-04,2026,3,March,Q1,10,Wednesday,4,1,2026-03
2026-03-05,2026,3,March,Q1,10,Thursday,5,1,2026-03
2026-03-06,2026,3,March,Q1,10,Friday,6,1,2026-03
2026-03-07,2026,3,March,Q1,10,Saturday,7,0,2026-03
2026-03-08,2026,3,March,Q1,10,Sunday,8,0,2026-03
2026-03-09,2026,3,March,Q1,11,Monday,9,1,2026-03
2026-03-10,2026,3,March,Q1,11,Tuesday,10,1,2026-03
2026-03-11,2026,3,March,Q1,11,Wednesday,11,1,2026-03
2026-03-12,2026,3,March,Q1,11,Thursday,12,1,2026-03
2026-03-13,2026,3,March,Q1,11,Friday,13,1,2026-03
2026-03-14,2026,3,March,Q1,11,Saturday,14,0,2026-03
2026-03-15,2026,3,March,Q1,11,Sunday,15,0,2026-03
2026-03-16,2026,3,March,Q1,12,Monday,16,1,2026-03
2026-03-17,2026,3,March,Q1,12,Tuesday,17,1,2026-03
2026-03-18,2026,3,March,Q1,12,Wednesday,18,1,2026-03
2026-03-19,2026,3,March,Q1,12,Thursday,19,1,2026-03
2026-03-20,2026,3,March,Q1,12,Friday,20,1,2026-03
2026-03-21,2026,3,March,Q1,12,Saturday,21,0,2026-03
2026-03-22,2026,3,March,Q1,12,Sunday,22,0,2026-03
2026-03-23,2026,3,March,Q1,13,Monday,23,1,2026-03
2026-03-24,2026,3,March,Q1,13,Tuesday,24,1,2026-03
2026-03-25,2026,3,March,Q1,13,Wednesday,25,1,2026-03
2026-03-26,2026,3,March,Q1,13,Thursday,26,1,2026-03
2026-03-27,2026,3,March,Q1,13,Friday,27,1,2026-03
2026-03-28,2026,3,March,Q1,13,Saturday,28,0,2026-03
